Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,mDate,Winner_Type
Sri Lanka,Bangladesh,Sri Lanka,inns & 234 runs,Colombo (SSC),"Jun 25-28, 2007",Test # 1837,2007-06-25,Home
Sri Lanka,Bangladesh,Sri Lanka,inns & 90 runs,Colombo (PSS),"Jul 3-5, 2007",Test # 1838,2007-07-03,Home
Sri Lanka,Bangladesh,Sri Lanka,inns & 193 runs,Kandy,"Jul 11-14, 2007",Test # 1839,2007-07-11,Home
England,India,drawn,,Lord's,"Jul 19-23, 2007",Test # 1840,2007-07-19,Draw
England,India,India,7 wickets,Nottingham,"Jul 27-31, 2007",Test # 1841,2007-07-27,Away
England,India,drawn,,The Oval,"Aug 9-13, 2007",Test # 1842,2007-08-09,Draw
Pakistan,South Africa,South Africa,160 runs,Karachi,"Oct 1-5, 2007",Test # 1843,2007-10-01,Away
Pakistan,South Africa,drawn,,Lahore,"Oct 8-12, 2007",Test # 1844,2007-10-08,Draw
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Nov 8-12, 2007",Test # 1845,2007-11-08,Home
South Africa,New Zealand,South Africa,358 runs,Johannesburg,"Nov 8-11, 2007",Test # 1846,2007-11-08,Home
Australia,Sri Lanka,Australia,96 runs,Hobart,"Nov 16-20, 2007",Test # 1847,2007-11-16,Home
South Africa,New Zealand,South Africa,inns & 59 runs,Centurion,"Nov 16-18, 2007",Test # 1848,2007-11-16,Home
India,Pakistan,India,6 wickets,Delhi,"Nov 22-26, 2007",Test # 1849,2007-11-22,Home
India,Pakistan,drawn,,Kolkata,"Nov 30-Dec 4, 2007",Test # 1850,2007-11-30,Draw
Sri Lanka,England,Sri Lanka,88 runs,Kandy,"Dec 1-5, 2007",Test # 1851,2007-12-01,Home
India,Pakistan,drawn,,Bengaluru,"Dec 8-12, 2007",Test # 1852,2007-12-08,Draw
Sri Lanka,England,drawn,,Colombo (SSC),"Dec 9-13, 2007",Test # 1853,2007-12-09,Draw
Sri Lanka,England,drawn,,Galle,"Dec 18-22, 2007",Test # 1854,2007-12-18,Draw
Australia,India,Australia,337 runs,Melbourne,"Dec 26-29, 2007",Test # 1855,2007-12-26,Home
South Africa,West Indies,West Indies,128 runs,Port Elizabeth,"Dec 26-29, 2007",Test # 1856,2007-12-26,Away
Australia,India,Australia,122 runs,Sydney,"Jan 2-6, 2008",Test # 1857,2008-01-02,Home
South Africa,West Indies,South Africa,7 wickets,Cape Town,"Jan 2-5, 2008",Test # 1858,2008-01-02,Home
New Zealand,Bangladesh,New Zealand,9 wickets,Dunedin,"Jan 4-6, 2008",Test # 1859,2008-01-04,Home
South Africa,West Indies,South Africa,inns & 100 runs,Durban,"Jan 10-12, 2008",Test # 1860,2008-01-10,Home
New Zealand,Bangladesh,New Zealand,inns & 137 runs,Wellington,"Jan 12-14, 2008",Test # 1861,2008-01-12,Home
Australia,India,India,72 runs,Perth,"Jan 16-19, 2008",Test # 1862,2008-01-16,Away
Australia,India,drawn,,Adelaide,"Jan 24-28, 2008",Test # 1863,2008-01-24,Draw
Bangladesh,South Africa,South Africa,5 wickets,Dhaka,"Feb 22-25, 2008",Test # 1864,2008-02-22,Away
Bangladesh,South Africa,South Africa,inns & 205 runs,Chattogram,"Feb 29-Mar 3, 2008",Test # 1865,2008-02-29,Away
New Zealand,England,New Zealand,189 runs,Hamilton,"Mar 5-9, 2008",Test # 1866,2008-03-05,Home
New Zealand,England,England,126 runs,Wellington,"Mar 13-17, 2008",Test # 1867,2008-03-13,Away
New Zealand,England,England,121 runs,Napier,"Mar 22-26, 2008",Test # 1868,2008-03-22,Away
West Indies,Sri Lanka,Sri Lanka,121 runs,Providence,"Mar 22-26, 2008",Test # 1869,2008-03-22,Away
India,South Africa,drawn,,Chennai,"Mar 26-30, 2008",Test # 1870,2008-03-26,Draw
India,South Africa,South Africa,inns & 90 runs,Ahmedabad,"Apr 3-5, 2008",Test # 1871,2008-04-03,Away
West Indies,Sri Lanka,West Indies,6 wickets,Port of Spain,"Apr 3-6, 2008",Test # 1872,2008-04-03,Home
India,South Africa,India,8 wickets,Kanpur,"Apr 11-13, 2008",Test # 1873,2008-04-11,Home
England,New Zealand,drawn,,Lord's,"May 15-19, 2008",Test # 1874,2008-05-15,Draw
West Indies,Australia,Australia,95 runs,Kingston,"May 22-26, 2008",Test # 1875,2008-05-22,Away
England,New Zealand,England,6 wickets,Manchester,"May 23-26, 2008",Test # 1876,2008-05-23,Home
West Indies,Australia,drawn,,North Sound,"May 30-Jun 3, 2008",Test # 1877,2008-05-30,Draw
England,New Zealand,England,inns & 9 runs,Nottingham,"Jun 5-8, 2008",Test # 1878,2008-06-05,Home
West Indies,Australia,Australia,87 runs,Bridgetown,"Jun 12-16, 2008",Test # 1879,2008-06-12,Away
England,South Africa,drawn,,Lord's,"Jul 10-14, 2008",Test # 1880,2008-07-10,Draw
England,South Africa,South Africa,10 wickets,Leeds,"Jul 18-21, 2008",Test # 1881,2008-07-18,Away
Sri Lanka,India,Sri Lanka,inns & 239 runs,Colombo (SSC),"Jul 23-26, 2008",Test # 1882,2008-07-23,Home
England,South Africa,South Africa,5 wickets,Birmingham,"Jul 30-Aug 2, 2008",Test # 1883,2008-07-30,Away
Sri Lanka,India,India,170 runs,Galle,"Jul 31-Aug 3, 2008",Test # 1884,2008-07-31,Away
England,South Africa,England,6 wickets,The Oval,"Aug 7-11, 2008",Test # 1885,2008-08-07,Home
Sri Lanka,India,Sri Lanka,8 wickets,Colombo (PSS),"Aug 8-11, 2008",Test # 1886,2008-08-08,Home
India,Australia,drawn,,Bengaluru,"Oct 9-13, 2008",Test # 1887,2008-10-09,Draw
Bangladesh,New Zealand,New Zealand,3 wickets,Chattogram,"Oct 17-21, 2008",Test # 1888,2008-10-17,Away
India,Australia,India,320 runs,Mohali,"Oct 17-21, 2008",Test # 1889,2008-10-17,Home
Bangladesh,New Zealand,drawn,,Dhaka,"Oct 25-29, 2008",Test # 1890,2008-10-25,Draw
India,Australia,drawn,,Delhi,"Oct 29-Nov 2, 2008",Test # 1891,2008-10-29,Draw
India,Australia,India,172 runs,Nagpur,"Nov 6-10, 2008",Test # 1892,2008-11-06,Home
South Africa,Bangladesh,South Africa,inns & 129 runs,Bloemfontein,"Nov 19-22, 2008",Test # 1893,2008-11-19,Home
Australia,New Zealand,Australia,149 runs,Brisbane,"Nov 20-23, 2008",Test # 1894,2008-11-20,Home
South Africa,Bangladesh,South Africa,inns & 48 runs,Centurion,"Nov 26-28, 2008",Test # 1895,2008-11-26,Home
Australia,New Zealand,Australia,inns & 62 runs,Adelaide,"Nov 28-Dec 1, 2008",Test # 1896,2008-11-28,Home
New Zealand,West Indies,drawn,,Dunedin,"Dec 11-15, 2008",Test # 1897,2008-12-11,Draw
India,England,India,6 wickets,Chennai,"Dec 11-15, 2008",Test # 1898,2008-12-11,Home
Australia,South Africa,South Africa,6 wickets,Perth,"Dec 17-21, 2008",Test # 1899,2008-12-17,Away
New Zealand,West Indies,drawn,,Napier,"Dec 19-23, 2008",Test # 1900,2008-12-19,Draw
India,England,drawn,,Mohali,"Dec 19-23, 2008",Test # 1901,2008-12-19,Draw
Australia,South Africa,South Africa,9 wickets,Melbourne,"Dec 26-30, 2008",Test # 1902,2008-12-26,Away
Bangladesh,Sri Lanka,Sri Lanka,107 runs,Dhaka,"Dec 26-31, 2008",Test # 1903,2008-12-26,Away
Australia,South Africa,Australia,103 runs,Sydney,"Jan 3-7, 2009",Test # 1904,2009-01-03,Home
Bangladesh,Sri Lanka,Sri Lanka,465 runs,Chattogram,"Jan 3-6, 2009",Test # 1905,2009-01-03,Away
West Indies,England,West Indies,inns & 23 runs,Kingston,"Feb 4-7, 2009",Test # 1906,2009-02-04,Home
West Indies,England,drawn,,North Sound,"Feb 13-17, 2009",Test # 1907,2009-02-13,Draw
West Indies,England,drawn,,St John's,"Feb 15-19, 2009",Test # 1908,2009-02-15,Draw
Pakistan,Sri Lanka,drawn,,Karachi,"Feb 21-25, 2009",Test # 1909,2009-02-21,Draw
South Africa,Australia,Australia,162 runs,Johannesburg,"Feb 26-Mar 2, 2009",Test # 1910,2009-02-26,Away
West Indies,England,drawn,,Bridgetown,"Feb 26-Mar 2, 2009",Test # 1911,2009-02-26,Draw
Pakistan,Sri Lanka,drawn,,Lahore,"Mar 1-5, 2009",Test # 1912,2009-03-01,Draw
South Africa,Australia,Australia,175 runs,Durban,"Mar 6-10, 2009",Test # 1913,2009-03-06,Away
West Indies,England,drawn,,Port of Spain,"Mar 6-10, 2009",Test # 1914,2009-03-06,Draw
New Zealand,India,India,10 wickets,Hamilton,"Mar 18-21, 2009",Test # 1915,2009-03-18,Away
South Africa,Australia,South Africa,inns & 20 runs,Cape Town,"Mar 19-22, 2009",Test # 1916,2009-03-19,Home
New Zealand,India,drawn,,Napier,"Mar 26-30, 2009",Test # 1917,2009-03-26,Draw
New Zealand,India,drawn,,Wellington,"Apr 3-7, 2009",Test # 1918,2009-04-03,Draw
England,West Indies,England,10 wickets,Lord's,"May 6-8, 2009",Test # 1919,2009-05-06,Home
England,West Indies,England,inns & 83 runs,Chester-le-Street,"May 14-18, 2009",Test # 1920,2009-05-14,Home
Sri Lanka,Pakistan,Sri Lanka,50 runs,Galle,"Jul 4-7, 2009",Test # 1921,2009-07-04,Home
England,Australia,drawn,,Cardiff,"Jul 8-12, 2009",Test # 1922,2009-07-08,Draw
West Indies,Bangladesh,Bangladesh,95 runs,Kingstown,"Jul 9-13, 2009",Test # 1923,2009-07-09,Away
Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jul 12-14, 2009",Test # 1924,2009-07-12,Home
England,Australia,England,115 runs,Lord's,"Jul 16-20, 2009",Test # 1925,2009-07-16,Home
West Indies,Bangladesh,Bangladesh,4 wickets,St George's,"Jul 17-20, 2009",Test # 1926,2009-07-17,Away
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jul 20-24, 2009",Test # 1927,2009-07-20,Draw
England,Australia,drawn,,Birmingham,"Jul 30-Aug 3, 2009",Test # 1928,2009-07-30,Draw
England,Australia,Australia,inns & 80 runs,Leeds,"Aug 7-9, 2009",Test # 1929,2009-08-07,Away
Sri Lanka,New Zealand,Sri Lanka,202 runs,Galle,"Aug 18-22, 2009",Test # 1930,2009-08-18,Home
England,Australia,England,197 runs,The Oval,"Aug 20-23, 2009",Test # 1931,2009-08-20,Home
Sri Lanka,New Zealand,Sri Lanka,96 runs,Colombo (SSC),"Aug 26-30, 2009",Test # 1932,2009-08-26,Home
India,Sri Lanka,drawn,,Ahmedabad,"Nov 16-20, 2009",Test # 1933,2009-11-16,Draw
New Zealand,Pakistan,New Zealand,32 runs,Dunedin,"Nov 24-28, 2009",Test # 1934,2009-11-24,Home
India,Sri Lanka,India,inns & 144 runs,Kanpur,"Nov 24-27, 2009",Test # 1935,2009-11-24,Home
Australia,West Indies,Australia,inns & 65 runs,Brisbane,"Nov 26-28, 2009",Test # 1936,2009-11-26,Home
India,Sri Lanka,India,inns & 24 runs,Mumbai (BS),"Dec 2-6, 2009",Test # 1937,2009-12-02,Home
New Zealand,Pakistan,Pakistan,141 runs,Wellington,"Dec 3-6, 2009",Test # 1938,2009-12-03,Away
Australia,West Indies,drawn,,Adelaide,"Dec 4-8, 2009",Test # 1939,2009-12-04,Draw
New Zealand,Pakistan,drawn,,Napier,"Dec 11-15, 2009",Test # 1940,2009-12-11,Draw
Australia,West Indies,Australia,35 runs,Perth,"Dec 16-20, 2009",Test # 1941,2009-12-16,Home
South Africa,England,drawn,,Centurion,"Dec 16-20, 2009",Test # 1942,2009-12-16,Draw
Australia,Pakistan,Australia,170 runs,Melbourne,"Dec 26-30, 2009",Test # 1943,2009-12-26,Home
South Africa,England,England,inns & 98 runs,Durban,"Dec 26-30, 2009",Test # 1944,2009-12-26,Away
Australia,Pakistan,Australia,36 runs,Sydney,"Jan 3-6, 2010",Test # 1945,2010-01-03,Home
South Africa,England,drawn,,Cape Town,"Jan 3-7, 2010",Test # 1946,2010-01-03,Draw
Australia,Pakistan,Australia,231 runs,Hobart,"Jan 14-18, 2010",Test # 1947,2010-01-14,Home
South Africa,England,South Africa,inns & 74 runs,Johannesburg,"Jan 14-17, 2010",Test # 1948,2010-01-14,Home
Bangladesh,India,India,113 runs,Chattogram,"Jan 17-21, 2010",Test # 1949,2010-01-17,Away
Bangladesh,India,India,10 wickets,Dhaka,"Jan 24-27, 2010",Test # 1950,2010-01-24,Away
India,South Africa,South Africa,inns & 6 runs,Nagpur,"Feb 6-9, 2010",Test # 1951,2010-02-06,Away
India,South Africa,India,inns & 57 runs,Kolkata,"Feb 14-18, 2010",Test # 1952,2010-02-14,Home
New Zealand,Bangladesh,New Zealand,121 runs,Hamilton,"Feb 15-19, 2010",Test # 1953,2010-02-15,Home
Bangladesh,England,England,181 runs,Chattogram,"Mar 12-16, 2010",Test # 1954,2010-03-12,Away
New Zealand,Australia,Australia,10 wickets,Wellington,"Mar 19-23, 2010",Test # 1955,2010-03-19,Away
Bangladesh,England,England,9 wickets,Dhaka,"Mar 20-24, 2010",Test # 1956,2010-03-20,Away
New Zealand,Australia,Australia,176 runs,Hamilton,"Mar 27-31, 2010",Test # 1957,2010-03-27,Away
England,Bangladesh,England,8 wickets,Lord's,"May 27-31, 2010",Test # 1958,2010-05-27,Home
England,Bangladesh,England,inns & 80 runs,Manchester,"Jun 4-6, 2010",Test # 1959,2010-06-04,Home
West Indies,South Africa,South Africa,163 runs,Port of Spain,"Jun 10-13, 2010",Test # 1960,2010-06-10,Away
West Indies,South Africa,drawn,,Basseterre,"Jun 18-22, 2010",Test # 1961,2010-06-18,Draw
West Indies,South Africa,South Africa,7 wickets,Bridgetown,"Jun 26-29, 2010",Test # 1962,2010-06-26,Away
Australia,Pakistan,Australia,150 runs,Lord's,"Jul 13-16, 2010",Test # 1963,2010-07-13,Home
Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Jul 18-22, 2010",Test # 1964,2010-07-18,Home
Australia,Pakistan,Pakistan,3 wickets,Leeds,"Jul 21-24, 2010",Test # 1965,2010-07-21,Away
Sri Lanka,India,drawn,,Colombo (SSC),"Jul 26-30, 2010",Test # 1966,2010-07-26,Draw
England,Pakistan,England,354 runs,Nottingham,"Jul 29-Aug 1, 2010",Test # 1967,2010-07-29,Home
Sri Lanka,India,India,5 wickets,Colombo (PSS),"Aug 3-7, 2010",Test # 1968,2010-08-03,Away
England,Pakistan,England,9 wickets,Birmingham,"Aug 6-9, 2010",Test # 1969,2010-08-06,Home
England,Pakistan,Pakistan,4 wickets,The Oval,"Aug 18-21, 2010",Test # 1970,2010-08-18,Away
England,Pakistan,England,inns & 225 runs,Lord's,"Aug 26-29, 2010",Test # 1971,2010-08-26,Home
India,Australia,India,1 wicket,Mohali,"Oct 1-5, 2010",Test # 1972,2010-10-01,Home
India,Australia,India,7 wickets,Bengaluru,"Oct 9-13, 2010",Test # 1973,2010-10-09,Home
India,New Zealand,drawn,,Ahmedabad,"Nov 4-8, 2010",Test # 1974,2010-11-04,Draw
India,New Zealand,drawn,,Hyderabad (Deccan),"Nov 12-16, 2010",Test # 1975,2010-11-12,Draw
Pakistan,South Africa,drawn,,Dubai (DSC),"Nov 12-16, 2010",Test # 1976,2010-11-12,Draw
Sri Lanka,West Indies,drawn,,Galle,"Nov 15-19, 2010",Test # 1977,2010-11-15,Draw
India,New Zealand,India,inns & 198 runs,Nagpur,"Nov 20-23, 2010",Test # 1978,2010-11-20,Home
Pakistan,South Africa,drawn,,Abu Dhabi,"Nov 20-24, 2010",Test # 1979,2010-11-20,Draw
Sri Lanka,West Indies,drawn,,Colombo (RPS),"Nov 23-27, 2010",Test # 1980,2010-11-23,Draw
Australia,England,drawn,,Brisbane,"Nov 25-29, 2010",Test # 1981,2010-11-25,Draw
Sri Lanka,West Indies,drawn,,Pallekele,"Dec 1-5, 2010",Test # 1982,2010-12-01,Draw
Australia,England,England,inns & 71 runs,Adelaide,"Dec 3-7, 2010",Test # 1983,2010-12-03,Away
Australia,England,Australia,267 runs,Perth,"Dec 16-19, 2010",Test # 1984,2010-12-16,Home
South Africa,India,South Africa,inns & 25 runs,Centurion,"Dec 16-20, 2010",Test # 1985,2010-12-16,Home
Australia,England,England,inns & 157 runs,Melbourne,"Dec 26-29, 2010",Test # 1986,2010-12-26,Away
South Africa,India,India,87 runs,Durban,"Dec 26-29, 2010",Test # 1987,2010-12-26,Away
South Africa,India,drawn,,Cape Town,"Jan 2-6, 2011",Test # 1988,2011-01-02,Draw
Australia,England,England,inns & 83 runs,Sydney,"Jan 3-7, 2011",Test # 1989,2011-01-03,Away
New Zealand,Pakistan,Pakistan,10 wickets,Hamilton,"Jan 7-9, 2011",Test # 1990,2011-01-07,Away
New Zealand,Pakistan,drawn,,Wellington,"Jan 15-19, 2011",Test # 1991,2011-01-15,Draw
West Indies,Pakistan,West Indies,40 runs,Providence,"May 12-15, 2011",Test # 1992,2011-05-12,Home
West Indies,Pakistan,Pakistan,196 runs,Basseterre,"May 20-24, 2011",Test # 1993,2011-05-20,Away
England,Sri Lanka,England,inns & 14 runs,Cardiff,"May 26-30, 2011",Test # 1994,2011-05-26,Home
England,Sri Lanka,drawn,,Lord's,"Jun 3-7, 2011",Test # 1995,2011-06-03,Draw
England,Sri Lanka,drawn,,Southampton,"Jun 16-20, 2011",Test # 1996,2011-06-16,Draw
West Indies,India,India,63 runs,Kingston,"Jun 20-23, 2011",Test # 1997,2011-06-20,Away
West Indies,India,drawn,,Bridgetown,"Jun 28-Jul 2, 2011",Test # 1998,2011-06-28,Draw
West Indies,India,drawn,,Roseau,"Jul 6-10, 2011",Test # 1999,2011-07-06,Draw
England,India,England,196 runs,Lord's,"Jul 21-25, 2011",Test # 2000,2011-07-21,Home
England,India,England,319 runs,Nottingham,"Jul 29-Aug 1, 2011",Test # 2001,2011-07-29,Home
Zimbabwe,Bangladesh,Zimbabwe,130 runs,Harare,"Aug 4-8, 2011",Test # 2002,2011-08-04,Home
England,India,England,inns & 242 runs,Birmingham,"Aug 10-13, 2011",Test # 2003,2011-08-10,Home
England,India,England,inns & 8 runs,The Oval,"Aug 18-22, 2011",Test # 2004,2011-08-18,Home
Sri Lanka,Australia,Australia,125 runs,Galle,"Aug 31-Sep 3, 2011",Test # 2005,2011-08-31,Away
Zimbabwe,Pakistan,Pakistan,7 wickets,Bulawayo,"Sep 1-5, 2011",Test # 2006,2011-09-01,Away
Sri Lanka,Australia,drawn,,Pallekele,"Sep 8-12, 2011",Test # 2007,2011-09-08,Draw
Sri Lanka,Australia,drawn,,Colombo (SSC),"Sep 16-20, 2011",Test # 2008,2011-09-16,Draw
Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Oct 18-22, 2011",Test # 2009,2011-10-18,Draw
Bangladesh,West Indies,drawn,,Chattogram,"Oct 21-25, 2011",Test # 2010,2011-10-21,Draw
Pakistan,Sri Lanka,Pakistan,9 wickets,Dubai (DSC),"Oct 26-29, 2011",Test # 2011,2011-10-26,Home
Bangladesh,West Indies,West Indies,229 runs,Dhaka,"Oct 29-Nov 2, 2011",Test # 2012,2011-10-29,Away
Zimbabwe,New Zealand,New Zealand,34 runs,Bulawayo,"Nov 1-5, 2011",Test # 2013,2011-11-01,Away
Pakistan,Sri Lanka,drawn,,Sharjah,"Nov 3-7, 2011",Test # 2014,2011-11-03,Draw
India,West Indies,India,5 wickets,Delhi,"Nov 6-9, 2011",Test # 2015,2011-11-06,Home
South Africa,Australia,South Africa,8 wickets,Cape Town,"Nov 9-11, 2011",Test # 2016,2011-11-09,Home
India,West Indies,India,inns & 15 runs,Kolkata,"Nov 14-17, 2011",Test # 2017,2011-11-14,Home
South Africa,Australia,Australia,2 wickets,Johannesburg,"Nov 17-21, 2011",Test # 2018,2011-11-17,Away
India,West Indies,drawn,,Mumbai,"Nov 22-26, 2011",Test # 2019,2011-11-22,Draw
Australia,New Zealand,Australia,9 wickets,Brisbane,"Dec 1-4, 2011",Test # 2020,2011-12-01,Home
Australia,New Zealand,New Zealand,7 runs,Hobart,"Dec 9-12, 2011",Test # 2021,2011-12-09,Away
Bangladesh,Pakistan,Pakistan,inns & 184 runs,Chattogram,"Dec 9-12, 2011",Test # 2022,2011-12-09,Away
South Africa,Sri Lanka,South Africa,inns & 81 runs,Centurion,"Dec 15-17, 2011",Test # 2023,2011-12-15,Home
Bangladesh,Pakistan,Pakistan,7 wickets,Dhaka,"Dec 17-21, 2011",Test # 2024,2011-12-17,Away
Australia,India,Australia,122 runs,Melbourne,"Dec 26-29, 2011",Test # 2025,2011-12-26,Home
South Africa,Sri Lanka,Sri Lanka,208 runs,Durban,"Dec 26-29, 2011",Test # 2026,2011-12-26,Away
Australia,India,Australia,inns & 68 runs,Sydney,"Jan 3-6, 2012",Test # 2027,2012-01-03,Home
South Africa,Sri Lanka,South Africa,10 wickets,Cape Town,"Jan 3-6, 2012",Test # 2028,2012-01-03,Home
Australia,India,Australia,inns & 37 runs,Perth,"Jan 13-15, 2012",Test # 2029,2012-01-13,Home
England,Pakistan,Pakistan,10 wickets,Dubai (DSC),"Jan 17-19, 2012",Test # 2030,2012-01-17,Away
Australia,India,Australia,298 runs,Adelaide,"Jan 24-28, 2012",Test # 2031,2012-01-24,Home
England,Pakistan,Pakistan,72 runs,Abu Dhabi,"Jan 25-28, 2012",Test # 2032,2012-01-25,Away
New Zealand,Zimbabwe,New Zealand,inns & 301 runs,Napier,"Jan 26-28, 2012",Test # 2033,2012-01-26,Home
England,Pakistan,Pakistan,71 runs,Dubai (DSC),"Feb 3-6, 2012",Test # 2034,2012-02-03,Away
New Zealand,South Africa,drawn,,Dunedin,"Mar 7-11, 2012",Test # 2035,2012-03-07,Draw
New Zealand,South Africa,South Africa,9 wickets,Hamilton,"Mar 15-17, 2012",Test # 2036,2012-03-15,Away
New Zealand,South Africa,drawn,,Wellington,"Mar 23-27, 2012",Test # 2037,2012-03-23,Draw
Sri Lanka,England,Sri Lanka,75 runs,Galle,"Mar 26-29, 2012",Test # 2038,2012-03-26,Home
Sri Lanka,England,England,8 wickets,Colombo (PSS),"Apr 3-7, 2012",Test # 2039,2012-04-03,Away
West Indies,Australia,Australia,3 wickets,Bridgetown,"Apr 7-11, 2012",Test # 2040,2012-04-07,Away
West Indies,Australia,drawn,,Port of Spain,"Apr 15-19, 2012",Test # 2041,2012-04-15,Draw
West Indies,Australia,Australia,75 runs,Roseau,"Apr 23-27, 2012",Test # 2042,2012-04-23,Away
England,West Indies,England,5 wickets,Lord's,"May 17-21, 2012",Test # 2043,2012-05-17,Home
England,West Indies,England,9 wickets,Nottingham,"May 25-28, 2012",Test # 2044,2012-05-25,Home
England,West Indies,drawn,,Birmingham,"Jun 7-11, 2012",Test # 2045,2012-06-07,Draw
Sri Lanka,Pakistan,Sri Lanka,209 runs,Galle,"Jun 22-25, 2012",Test # 2046,2012-06-22,Home
Sri Lanka,Pakistan,drawn,,Colombo (SSC),"Jun 30-Jul 4, 2012",Test # 2047,2012-06-30,Draw
Sri Lanka,Pakistan,drawn,,Pallekele,"Jul 8-12, 2012",Test # 2048,2012-07-08,Draw
England,South Africa,South Africa,inns & 12 runs,The Oval,"Jul 19-23, 2012",Test # 2049,2012-07-19,Away
West Indies,New Zealand,West Indies,9 wickets,North Sound,"Jul 25-29, 2012",Test # 2050,2012-07-25,Home
England,South Africa,drawn,,Leeds,"Aug 2-6, 2012",Test # 2051,2012-08-02,Draw
West Indies,New Zealand,West Indies,5 wickets,Kingston,"Aug 2-5, 2012",Test # 2052,2012-08-02,Home
England,South Africa,South Africa,51 runs,Lord's,"Aug 16-20, 2012",Test # 2053,2012-08-16,Away
India,New Zealand,India,inns & 115 runs,Hyderabad (Deccan),"Aug 23-26, 2012",Test # 2054,2012-08-23,Home
India,New Zealand,India,5 wickets,Bengaluru,"Aug 31-Sep 3, 2012",Test # 2055,2012-08-31,Home
Australia,South Africa,drawn,,Brisbane,"Nov 9-13, 2012",Test # 2056,2012-11-09,Draw
Bangladesh,West Indies,West Indies,77 runs,Dhaka,"Nov 13-17, 2012",Test # 2057,2012-11-13,Away
India,England,India,9 wickets,Ahmedabad,"Nov 15-19, 2012",Test # 2058,2012-11-15,Home
Sri Lanka,New Zealand,Sri Lanka,10 wickets,Galle,"Nov 17-19, 2012",Test # 2059,2012-11-17,Home
Bangladesh,West Indies,West Indies,10 wickets,Khulna,"Nov 21-25, 2012",Test # 2060,2012-11-21,Away
Australia,South Africa,drawn,,Adelaide,"Nov 22-26, 2012",Test # 2061,2012-11-22,Draw
India,England,England,10 wickets,Mumbai,"Nov 23-26, 2012",Test # 2062,2012-11-23,Away
Sri Lanka,New Zealand,New Zealand,167 runs,Colombo (PSS),"Nov 25-29, 2012",Test # 2063,2012-11-25,Away
Australia,South Africa,South Africa,309 runs,Perth,"Nov 30-Dec 3, 2012",Test # 2064,2012-11-30,Away
India,England,England,7 wickets,Kolkata,"Dec 5-9, 2012",Test # 2065,2012-12-05,Away
India,England,drawn,,Nagpur,"Dec 13-17, 2012",Test # 2066,2012-12-13,Draw
Australia,Sri Lanka,Australia,137 runs,Hobart,"Dec 14-18, 2012",Test # 2067,2012-12-14,Home
Australia,Sri Lanka,Australia,inns & 201 runs,Melbourne,"Dec 26-28, 2012",Test # 2068,2012-12-26,Home
South Africa,New Zealand,South Africa,inns & 27 runs,Cape Town,"Jan 2-4, 2013",Test # 2069,2013-01-02,Home
Australia,Sri Lanka,Australia,5 wickets,Sydney,"Jan 3-6, 2013",Test # 2070,2013-01-03,Home
South Africa,New Zealand,South Africa,inns & 193 runs,Port Elizabeth,"Jan 11-14, 2013",Test # 2071,2013-01-11,Home
South Africa,Pakistan,South Africa,211 runs,Johannesburg,"Feb 1-4, 2013",Test # 2072,2013-02-01,Home
South Africa,Pakistan,South Africa,4 wickets,Cape Town,"Feb 14-17, 2013",Test # 2073,2013-02-14,Home
India,Australia,India,8 wickets,Chennai,"Feb 22-26, 2013",Test # 2074,2013-02-22,Home
South Africa,Pakistan,South Africa,inns & 18 runs,Centurion,"Feb 22-24, 2013",Test # 2075,2013-02-22,Home
India,Australia,India,inns & 135 runs,Hyderabad (Deccan),"Mar 2-5, 2013",Test # 2076,2013-03-02,Home
New Zealand,England,drawn,,Dunedin,"Mar 6-10, 2013",Test # 2077,2013-03-06,Draw
Sri Lanka,Bangladesh,drawn,,Galle,"Mar 8-12, 2013",Test # 2078,2013-03-08,Draw
West Indies,Zimbabwe,West Indies,9 wickets,Bridgetown,"Mar 12-14, 2013",Test # 2079,2013-03-12,Home
New Zealand,England,drawn,,Wellington,"Mar 14-18, 2013",Test # 2080,2013-03-14,Draw
India,Australia,India,6 wickets,Mohali,"Mar 14-18, 2013",Test # 2081,2013-03-14,Home
Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),"Mar 16-19, 2013",Test # 2082,2013-03-16,Home
West Indies,Zimbabwe,West Indies,inns & 65 runs,Roseau,"Mar 20-22, 2013",Test # 2083,2013-03-20,Home
New Zealand,England,drawn,,Auckland,"Mar 22-26, 2013",Test # 2084,2013-03-22,Draw
India,Australia,India,6 wickets,Delhi,"Mar 22-24, 2013",Test # 2085,2013-03-22,Home
Zimbabwe,Bangladesh,Zimbabwe,335 runs,Harare,"Apr 17-20, 2013",Test # 2086,2013-04-17,Home
Zimbabwe,Bangladesh,Bangladesh,143 runs,Harare,"Apr 25-29, 2013",Test # 2087,2013-04-25,Away
England,New Zealand,England,170 runs,Lord's,"May 16-19, 2013",Test # 2088,2013-05-16,Home
England,New Zealand,England,247 runs,Leeds,"May 24-28, 2013",Test # 2089,2013-05-24,Home
England,Australia,England,14 runs,Nottingham,"Jul 10-14, 2013",Test # 2090,2013-07-10,Home
